ids	class label
93 1019 39 1 27 379 21 32 224 832 5 348 44 16 21 32 4 177 6564 921 5 1 342 7 178 379 83 7 1 1038 2442 1 1038 42 3567 6 10 90 127 50 1 48 52 930 850 662 11 1 404 1 0 1038 7 4914 51 0 587 90 37 4 1088 7 0 21 117 4 0 2 462 127 41 72 123 3 105 410 333 4 184 44 152 7165 12 7141 48 1 1038 1004 41 2 21 73 180 13 199 945 210 428	1
3320 25 306 40 126 36 17 29 9 2 93 1019 1 1329 453 379 3 318 5 23 179 44 15 14 320 109 4383 2 59 50 1 1272 21 462 11 1 404 360 59 2 36 31 76 242 550 3 241 3532 827 19 21 101 129 827 19 548 150 102 2 25 129 2325 7 1537 21 232 203 3 913 1 998 9395 2 1 252 8 807 2 1162 1208 25 1 1435 19 2 312 84 1435 19 32 268 228 31 10 150 102 4507 201 0 57 510 737 4 341 16 1 179 703 140 15 1 170 6055 279 15 456 0 4467 2 284 4 1012 7 2129 3 8 306 18 25 1 91 8216 19 11 292 28 3 25 5 1186 235 10 45 2 18 32 94 1571 27 5 1666 6 51 360 109 149 31 431	5
36 248 373 15 210 142 2 179 486 43 27 248 2 1247 229 4 342 7 0 3 263 1 142 2 179 100 4 177 1051 10 60 3 919 3 2590 416 11 561 11 1 3337 10 248 2 4 2571 3 363 11 1 183 1 3108 26 240 619 2 210 53 18 26 684 6 396 22 497 37 1 1887 610 7393 561 228 11 1 501 5 23 2848 655 5 52 168 394 450 46 4993 171 82 0 248 1415 3 68 66 5 11 1 191 183 23 149 943 1916 655 5 52 561 11 1 111 10 561 0 37 421	3
25 142 44 4 342 7 567 505 29 8 1507 69 45 82 181 25 102 30 6 59 8 409 6354 206 3 101 8 1482 2045 252 8 210 16 24 755 2922 3 75 304 5 4 146 1592 399 6354 15 4723 7 252 509 139 12 136 15 1 206 8 43 27 4 812 1067 780 520 8 78 176 1 3651 117 48 0 29 449 243 585 7 924 2429 5791 183 61 35 36 11 1 651 439 37 6 61 35 4 97 67 300 29 15 4 475 7 102 10 163 196 46 179 87 6 8 10 142 1090 424 6 8 472 24 178 24 36 3 165 180 6 199 99 16 3 516 22 52 41 7 14 123 5 157 34 144	3
1432 28 27 28 149 36 218 721 101 1 7110 632 398 206 15 536 741 1 398 8 807 2 544 1721 346 101 1 1094 15 225 1 218 8 1162 2 4 27 514 1 225 32 544 1060 2 149 21 913 4 207 876 623 8 4 177 107 1798 24 4 178 179 236 29 8 761 53 21 95 44 30 636 640 20 4 511 121 16 568 811 51 36 59 2 36 31 21 73 113 1 4844 4 4844	4
25 1 2035 7 1693 283 7 7182 198 121 10 1 473 54 11 1 564 6584 725 15 4 547 7 1393 3 8 776 5 48 5 155 4 1321 7 335 2 99 41 171 7 1 100 2654 14 372 3385 717 1 98 263 11 541 613 1420 9 24 329 5 167 2 2823 195 2085 2 780 520 1 780 520 9 192 21 571 51 198 121 2 548 1 1402 3481 11 1 900 7 1 2617 2 1 7473 7 3487 0 1 1295 908 271 81 55 547 8 588 930 2 302 590 1 121 8 118 5 4 1015 496 55 393 0 8 195 109 2 3310 0 25 4 36 4826 7 1 100 1 681 2 390 1 223 166 1918 10 1553 2128 7 1 547 1004 41 544 274 457 11 55 547 101 62 524 2 118 21 112 3 25 1 326 1836 20 0 19 2237 82 717 840 55 547 1146 1 788 595 0 134 1884 2 1 1605 3 275 1 326 1836 8 36 6 25 4 4303 4349 33 4 2656 143 2 58 983 1714 12 42 3567 1 1605 32 210 2 430 544 1 0 134 1884 32 4 177 7 4 0 33 4 2290 7 0 3 23 25 1 2035 7 805 58 7 1 91 8150 7 34 3409 255 32 42 24 12 36 18 763 22 430 2431 2 1 2247 8 1595 17 61 35 1 69 1595 290 7 1 651 10 1 827 3 25 1 326 8970 7197 17 8 4 418 962 430 0 807 2 210 82 827 1357 168 1 181 1146 1 1772 881 1 788 2 1 1283 1 881 8 1 1057 2056 573 20 4 1289 7 1314 555 195 2113 122 1120 17 253 32 271 1427 14 2534 25 1 1283 2 152 92 973 336 1 290 92 263 1 1283 861 3148 39 168 1 732 32 1015 2 703 32 2494 15 80 235 313 10 434 21 101 325 1357 10 1 181 5 846 39 32 27 2 258 144 55 703 32 2494 118 1 434 91 8 1851 850 5 35 1 821 0 1 98 0 39 11 39 17 9 4 1015 98 15 4 27 229 2 27 59 3 61 157 44 144 2 241 13 5 86 1 277	4
1985 38 18 322 13 38 13 138 5 410 11 1 1183 42 135 72 1569 40 1570 9015 9 27 16 7402 65 3 37	3
17 29 304 5 35 271 27 16 3 108 18 330 23 25 62 3979 723 733 107 1 564 653 725 46 28 21 23 508 1 269 7 1 31 2 59 1001 195 1228 5 5637 3268 1 31 9 339 572 1 2396 159 127 1062 2 1 213 43 3808 18 86 48 1188 337 15 4 110 649 16 12 76 439 3808 28 53 18 86 48 337 1 59 522 43 178 53 59 0 1 583 46 479 3 75 24 158 439 5 4162 50 594 339 113 1 556 159 5 3069 6507 2 167 97 120 30 120 201	2
869 59	1
60 4 36 29 21 320 7 325 112 20 4 609 787 60 4 300 29 36 31 109 114 1 583 8 34 92 296 14 1102 410 20 1 0 4489 300 300 300	4
245 28 1 282 7 1 550 11 1 1647 26 43 0 1 1381 2 1112 5910 205 33 18 282 293 3 111 875 28 3 477 1 1381 8 205 228 1 31 8 43 27 3 275 6 61 35 120 16 3 111 24 422 3 61 140 64 44 1 1381 8 24 33 27 33 1 1767 2 1 1112 32 24 33 27 33 103 614 16 1770 42 14 995 185 54 3 138 5 99 58 7 49 6939	3
173 54 3 52 11 17 29 6 19 85 4 36 156 14 461 2 3 23 66 125 5 0 19 94 97 173 82 609 10 1 198 342 725 166 202 9 1 933 326 870 9 1 0 862 844 16 21 85 23 5 496 55 184 118 15 1 299 1783 38 13 124 20 4 3097 1895 88 1651 45 184 2 1868 6 9 4 3412 994 608 3 48 280 20 1 2090 2 2334 1 1756 11 1 2471 1 110 183 9 4 36 29 5 23 4 184 2 614 4 553 3 61 492 241 17 1153 5 145 7 14 247 16 113 158 13 48 1 299 1783 13 73 24 35 422 303 766 658 658 658 106 1 730 830 128 33 63 193 13 73 714 40 526 2148	5
4090 33 4 7501 358 31 9396 3 8 4866 74 1 1281 16 1212 469 5 1490 41 126 17 0 290 8 6368 3 111 3770 5 135 12 3 111 4 242 364 7 4090 137 0 2779 51 11 4 2022 7 870 5 167 4 768 1475 78 609 121 29 5 1781 2 317 58 31 6 161 8 226 1 259 5 62 739 362 7 1336 1 98 9 43 1240 5 4 187 7 358 31 357 565 122 79 966 11 191 73 35 2756 15 45 235 15 380 375 2 4 581 15 0 1991 335 3899 663 6 1 393 8 43 109 16 3 73 135 12 1786 4 80 2489 1085 14 1236 2 3 195 101 1 6035 971 1636 418 0 792 20 82 379 3 104 3 112 15 2341 2 1 0 790 15 326 128 2 489 92 25 1 96 33 81 15 1005 1135 17 80 290 9 351 3 108 185 54 3 151 42 1054 15 321 134 4090 83 3 8 578 280 2 117 24 234 5 552 279 2 489 5 1 865 414 256 32 27 76 1 69 1508 8 1 433 12 0 154 8 20 1 818 11 2489 16 1 2819 8 76 305 159 5 939 3 165 77 5 939 1 3013 107 7822 10 73 6806 0 41 4 0 4 0 1198 20 4 67 1567 772 3 282 832 5 2068 64 44 33 598 33 1370 3 165 77 5 99 1 2289 33 6 19 20 1 91 7 191 538 2 34 26 4 133 82 335 108 244 12 397 6334	4
3 77 1 3823 785 20 2876 432 36 114 122 85 579 90 2 26 43 78 2 563 1 31 9 85 27 45 7 14 1086 9 1 218 3 104 1 9 1100 160 13 516 22 108 7 3823 785 10 49 577 16 18 26 351 70 77 1 1802 365 489 2 1 825 139 213 26 36 76 14 202 9 1 0 1519 65 3 23 5 4745 5 45 1087 259 18 23 4 36 163 196 2 4 262 2016 229	4
24 69 86 18 23 36 546 18 23 45 7 1 2610 546 172 5 2951 20 4 100 536 1075 599 2 4862 8640 0 65 38 13 135 6 127 6 1603 37 499 546 9 4 36 307 5 1229 247 10 4 822 142 189 127 11 1 1308 7 629 541 118 1010 2 9 70 4 36 307 5 614 1420 1857 203 936 3 607 1 838 70 369 0 19 11 0 862 0 1962 1807 453 1163 2287 0 110 2 1561 0 862	4
219 358 31 360 59 30 412 11 46 410 11 2 157 99 1 146 383 382 18 124 36 2 678 76	5
43 178 59 1785 572 286 129 211 1 129 211 9 83 1 269 7 31 9 1785 572 2 24 12 36 1 788 535 37 189 66 20 1 703 1366 2 79 4 418 8767 282 3 68 25 123 120 286 11 58 39 13 47 157 261 1002 1 69 27 190 9 1 8401 15 1 6897 4128 3 61 5459 1 7003 5 1186 217 166 438 10 4 120 286 29 37 7760 1 185 178 190 57 17 29 9 1 7343 59 18 115 423 13 1 213 46 955 13 11 4 2708 2714 1278 1118 60 1 1979 86 107 34 18 559 168 33 38 189 49 103 154 30 230 2 115 48 273 400 37 1301 375 48 2669 483 3 68 66 44 4 342 7 174 2 3 491 12 1 2288 54 1 1189 32 24 88 436 10 1 1979 18 8109 4 424 30 1 1766 37 2942 19	2
137 0 1509 137 0 1509 117 13 939 40 0 19 137 0 1509 3 68 966 168 1 890 50 0 19 10 4 80 107 200 249 137 3 25 142 34 258 11 1 2021 0 19 2 112 11 5 614 4 4604 0 553 4 133 249 64 53 14 250 8 0 41 11 0 3368 2 21 32 987 0 30 311 2427 409 142 15 4 1236 122 8 11 1 992 10 4 218 57 4 417 505 152 3 77 2 3 86 633 77 4 27 1431 110 17 29 3513 1 1252 41 7 40 3 75 1052 24 7044 3054 2 24 7 1 6343 669 573 28 24 69 117 3 24 2510 16 3 454 0 970 56 1 45 110 840 534 2015 8510 1590 50 14 283 2 3 215 22 163 125 34 371 4 2812 10 142 8 67 46 392 472 16 3186 26 53 1 0 140 41 2 3 71 22 633 1 0 37 40 3 633 1 3869 918 664 24 42 1 300 918 664 34 19 4 1566 81 1842 1 146 4295 89 8 0 5 607 14 294 2 3174 21 52 3 0 446 557 511 121 53 89 136 203 30 0 2 3174 3 48 1939 28 21 105 52 34 10 62 196 284 3 8 1628 284 3 481 4 723 7 3794 841 1 494 3 443 11 95 1939 2 21 462 107 5 0 19 1936 3489 5 3598 1 754 361 6 19 166 418 420 166 1434 26 4123 37 870 1 479 79 66 618 329 5 2749 1 29 686 3059 10 107 4 417 6 1489 3598 9 325 8197 7 219 1 278 3881 5 35 1074 1 110 534 1361 409 0 36 1192 7 5538 2 1 5094 5 865 4 36 207 152 1292 145 7 1 3425 50 1 100 92 9 4 45 1285 606 2 6595 6 118 37 4 9924 6767 207 681 1146 129 640 0 141 356 4412 6340 2037 2 3 71 22 579 60 309 3 257 10 4 4412 2 1601 1 4295 257 10 217 4412 1794 6184 425 4412 751 5 35 597 15 164 1 2641 9 1015 2 1451 303 2 117 3 978 13 47 48 4 790 207 2220 154 46 121 10 42 134 737 10 129 134 213 10 40 134 2689 10 403 4 208 0 10 403 2 4 128 0 913 548 90 605 1798 2050 1082 6 19 1197 5 207 44 87 6 9 30 203 2 30 203 21 71 22 23 1 2091 7 1 82 1189 37 2502 122 61 86 1 0 20 6678 2 1007 14 4295 52 333 1 481 3176 10 4 553 7 0 15 217 1236 13 42 47 22 113 17 51 303 2 89 0 861 2015 40 15 4 146 0 1045 3 111 4 0 1155 4163 3 71 22 104 126 89 2418 6 16 3 111 679 6 33 4 2873 2 73 1853 6 15 3308 303 361 3 73 973 35 64 4 187	4
112 4464 24 243 2 1 31 370 22 60 6 304 5 35	2
42 1 4838 265 1083 44 16 13 47 48 4 2003 15 204 2576 1269 10 1696	4
3 75 24 521 15 49 956 5 323 543 100 286 9 115 425 16 1 269 7 1 286 549 2 1350 9 4 177 2181 2 24 1439 10 1 323 413 2093 529 7 98 3 68 25 123 120 269 1350 2 238 30 82 286 357 12 26 24 323 413 3 477 21 32 953 10 1 670 2 2993 67 87 273	2
14 202 358 31 1 91 1040 3517 2503 399 11 1 697 361 3 68 239 84 39 48 1 334 2503 143 2 4 980 20 1 193	5
36 2855 8594 2 82 181 287 1119 720 7 1 335 215 22 12 1439 621 105 35 56 337 13 415 234 5 162 10 4 152 5 48 63 31 16 5876 94 624 38 13 37 2855 476 17 9 1 91 29 11 1076 2049 183	4
53 14 5394 1102 5731 3 232 403 5 3038 1863 53 18 32 11 1 31 862 2014 89 9 137 907 2 148 833 3 443 4 320 250 4 1411 3672 10 0 154 89 148 833 2 28 367 217 450 4419 237 1102 14 6751 1102 9 41 7 1 5959 2 89 426 125 255 1368 1657 17 5 4 1073 10 1368 204 2488 1166 7310 5194 483 1177 3 227 48 8583 1306	5
3 671 11 45 787 2 101 58 3160 2 4 96 139 1 3160 8 27 2 319 15 4 1088 7 857 6344 1 139 8 27 76 902 12 171 7 1 96 8 1740 1 1766 8 812 2 401 35 4794 5 1 580 677 1 1292 18 32 815 166 4 329 54 57 4 2795 391 122 3 5177 401 140 11 4 187 2 92 8 815 6 127 64 5 84 756 1287 3 73 161 35 64 10 2120 2 142 144 152 611 3 73 52 10 1 1435 139 185 54 176	4
17 370 22 4 29 12 13 52 4 353 187 16 1172 26 18 458 53 13 234 84 3 471 11 14 0 829 12 79 58 264 6130 0 12 8 3834 3290 5 1 502 12 3 105 69 793 20 1 829 10 57 246 221 1087 773 24 28 300 3 471 1 829 44 2 1 377 8 262 458 5 167 1 127 6130 12 61 230 152 3 8 34 3 491 1013 321 7559 10 28 175 170 2 619 212 28 38 13 124 224 10 164 4 80 67 2014 87 4 0 6877 13 227 180 84 4 445 2 88 38 12 19 39 13 108 13 138 38 13 124 11 1 183 13 415 138 5 52 74 83 792 20 60 272 7 1217 13 124 1043 6 10 3 620 84 1007 233 3018 1290 7 6877 6130 24 164 3 1044 138 5 108 57 16 3751 5 104	4
2013 21 239 1 1050 368 1520 2 368 2330 2 61 23 5 180 84 0 132 244 439 37 18 1245 1 2232 10 1 948 2699 687 28 6 137 79 62 1201 2982 270 2 392 2699 270 16 239 1 0 2880 2 387 6 28 415 1973 5 12 994 38 13 52 35 158 5 267 41 1 1400 274 45 8 2093 0 74 4 114 2089 2 1 6600 26 831 74 195 0 13 70 48 5 155 126 43 243 460 1 460 9 33 13 447 5 1 1400 28 12 9 4 36 1313 339 4 36 759 704 29 10 619 2 132 31	5
17 8 14 473 54 348 30 8293 2 3 23 5 135 12 3 8 1777 521 33 1 103 54 1 59 8 240 195 174 2 1 31 9 94 27 76 3 25 1 395 0 1 103 54 2 6 8 62 240 518 2 1 473 54 3 25 1 299 395 15 4 193 7 1 975 4297 3 56 387 1 299 395 16 116 22 56 376 10 1 975 4297 6 42 673 1706 1785 14 1397 6 8 4257 2 750 16 3 8 28 521 15 1 720 7 14 31 12 6 116 22 147 297 50 14 339 156 21 70 25 1 796 834 826 431	4
361 3 1248 2121 1580 3967 44 934 17 98 79 58 7 1 91 1580 130 11 292 18 70 6765 14 2255 19 0 179 2 39 1 31 8 36 687 2 1080 431 1258 394 907 868 462 11 198 121 5 1622 4230 0 4318 1 5489 19 2 6398 0 1672 24 1255 12 0 40 650 13 3747 1 29 0 1 355 8638 393 766 2864 249 505 0 0 3 477 3 23 66 348 957 147 41 46 2821 50 84 107 1 198 133 249 1306 1 29 535 542 2 1 31 9 1151 1 479 9 50 0 1580 2 3 77 166 2 17 29 0 4305 1672 117 3 978 4230 0 8 34 144 117 3 978 4230 0 367 103 570 19 34 13 47 48 4 0 400 74 1256 82 87 4230 0 6780 3 75 806 117 3 978 4230 0 9 34 258 4 898 20 2558 1683 3891 2 6398 165 2 165 1306 194 0 6477 3618 2 62 5929 2089 7 0 3 8 11 1097 3 77 14 2589 0 267 6 41 300 174	4
3 77 17 29 42 5 886 41 20 4 774 154 20 1 328 2 23 4 208 9 37 1 278 154 1 31 9 219 1 5126 6569 9 210 2 0 0 1 183 9 161 1216 5 23 359 4 29	5
527 44 144 17 621 2 3 111 163 5 135 12 0 19 79 4925 345 40 64 1 218 8 0 132 2 17 54 3 101 1 225 302 1 2247 18 552 5 6 278 1177 3 75 4 593 1116 0 60 47 3 135 3 795 920 0 46 2753 715 20 14 225 155 294 10 1128 1435 1709 2 99 5 440 63 1050 159	4
77 77 77 17 29 6 19 4 43 849 29 5 157 2 85 79 219 31 2 219 59	5
303 14 743 2028 476 1224 3420 1 4704 631 2 450 963 162 83 1 184 9 226 6 14 905 19 202 31 9 476 273 28 3 313 1 698 51 5 403 2 1 518 8 534 353 8410 1097 200 252 717 478 150 820 9421 20 1437 4256 2 983 64 844 476 96 2 1436 15 820 7 730 128 2887 2 489 89 8 33 0 33 4 927 20 2005 3 8 94 762 76 2 3 25 5 1174 1 1038 7 476 9102 333 1 64 460 404 25 14 238 2514 776 1 184 117 24 2078 5 135 1 324 1 844 32 880 2606 118 1 2337 1 96 8 430 544 2 1 1436 8 2098 11 63 743 807 39 150 820 32 1 278 1068 293 3 86 23 5 135 12 1 2887 8 14 202 390 3182 15 1 1436 60 1523 90 107 1 3039 7 476 1097 32 1 459 264 0 153 2 93 1 184 5 496 90 118 821 528 2208 15 3404 599 5 860 90 118 1555 1071 1092 361 13 620 40 127 0 3 61 180 141 211 16 34 8 4 0 7 3749 864 679 107 1 1111 34 9 4 728 2943 5 1 98 12 3 263 899 1450 303 81 492 781 2 21 73 35 125 64	4
4 1171 1114 11 1 731 358 98 2 4 191 0 1221 91 10 49 4059 2 49 204 1547 131 2924 1304 27 31 30 36 201 10 4 2074 7 1 91 3718 11 191 2 4 280 294 267 41 14 7125 1608 1962 7125 0 1163 0	4
3 23 66 44 30 324 246 174 2 23 115 25 4 1108 1 114 9 109 1 31 9 36 1 229 9 851 14 1086 1 3510 5215 2 327 3143 128 3 73 1445 5 140 64 5 381 4250 144 2 144	5
487 77 1 670 43 1792 15 1 2536 2 2576 2 1235 7 223 1 3447 2 1613 520 113 6 43 1920 11 14 995 1 91 54 5 140 44 9 10 895 361 88 20 4 609 9682 4 2914 1 31 207 2 441 47 22 35 940 43 1014 543 3112 2 2002 19 33 81 33 58 7 1 91 244 301 13 105 322 14 2105 9 1 643 2059 15 6907 358 2877 1 1005 5002 9 70 170 2 43 2348 72 0 20 1 252 44 2 6 19 24 6351 11 143 3 23 405 5 860 4 280 341 7 273 6907 555 88 48 14 743 2028 59 8 36 1 198 54 21 112 16 1 103 54 21 25 5 52 51 5 1 110 5 3344 1 3881 21 32 34 93 12 92 8 67 87 563 2 1 31 67 87 131 51 10 6 3 105 7135 44 10 374 2 48 11 58 1567 2547 23 24 66 5 1 2808 183 46 25 145 82 184 44 16 47 22 162 5 52 64	4
38 13 26 1983 1062 379 13 1219 23 24 627 0 19 1360 3659 3353 1005 3 2217 57 6 2 3 2198 51 11 146 1969 1 91 523 7 365 803 2172 46 88 120 1 365 1473 15 2098 11 63 743 295 814 11 292 1532 71 22 928 1 1003 288 28 13 15 1 129 150 211 52 64 2 99 1 365 803 2 614 63 211 1242 4855 211 3 68 115 239 273 309 34 281 61 13 53 13 68 263 365 803 1097 603 42 877 57 6 344 40 9611 3 75 1795 41 1 404 0 19 44 3 140	5
1142 4 475 7 102 36 2379 208 253 101 237 697 139 642 283 804 240 228 5 2018 129 200 102 119 1 6287 130 9468 1398 448 2 741 642 1 836 616 1775 3076 17 9 62 219 130 1 720 7 1 475 95 1315 964 2 312 169 55 393 8 36 2 232 27 376 7 90	4
18 516 22 5733 1882 1202 19 1317 1127 201 12 19 1 103 54 3 68 620 57 17	1
